id_author,id_genre
18800261,2
18800262,2
18800263,2
18800268,2
18800270,2
18800273,2
18800278,2
18800279,2
18800283,2
18800288,2
18800289,2
18800291,2
18800293,2
18800294,2
18800297,2
18800306,2
18800307,2
18800308,2
18800312,2
18800313,2
18800314,2
18800315,2
18800316,2
18800317,2
18800318,2
18800319,2
18800320,2
18800322,2
18800326,2
18800328,2
18800330,2
18800331,2
18800332,2
18800333,2
18800334,2
18800337,2
18800338,2
18800347,2
18800348,2
18800349,2
18800352,2
18800353,2
18800354,2
18800356,2
18800357,2
18800360,2
18800361,2
18800362,2
18800364,2
18800365,2
18800368,2
18800369,2
18800372,2
18800373,2
18800374,2
18800375,2
18800383,2
18800388,2
18800392,2
18800394,2
18800396,2
18800398,2
18800401,2
18800405,2
18800406,2
18800408,2
18800411,2
18800412,2
18800413,2
18800414,2
18800416,2
18800417,2
18800418,2
18800419,2
18800420,2
18800423,2
18800424,2
18800427,2
18800431,2
18800436,2
18800438,2
18800442,2
18800443,2
18800447,2
18800449,2
18800450,2
18800453,2
18800454,2
18800456,2
18800457,2
18800459,2
18800463,2
18800464,2
18800465,2
18800466,2
18800467,2
18800469,2
18800470,2
18800472,2
18800473,2
18800477,2
18800478,2
18800480,2
18800483,2
18800493,2
18800494,2
18800495,2
18800496,2
18800497,2
18800499,2
18800504,2
18800505,2
18800510,2
18800511,2
18800512,2
18800513,2
18800518,2
18800519,2
18800520,2
18800521,2
18800526,2
18800530,2
18800535,2
18800539,2
18800540,2
18800541,2
18800544,2
18800545,2
18800548,2
18800549,2
18800552,2
18800559,2
18800560,2
18800565,2
18800566,2
18800569,2
18800571,2
18800572,2
18800575,2
18800576,2
18800582,2
18800591,2
18800594,2
18800595,2
18800597,2
18800599,2
18800604,2
18800606,2
18800609,2
18800610,2
18800611,2
18800614,2
18800615,2
18800619,2
18800620,2
18800622,2
18800627,2
18800633,2
18800634,2
18800636,2
18800637,2
18800643,2
18800648,2
18800649,2
18800651,2
18800652,2
18800655,2
18800659,2
18800660,2
18800663,2
18800664,2
18800665,2
18800666,2
18800667,2
18800670,2
18800671,2
18800672,2
18800674,2
18800679,2
18800680,2
18800683,2
18800685,2
18800687,2
18800688,2
18800690,2
18800691,2
18800692,2
18800694,2
18800699,2
18800702,2
18800705,2
18800706,2
18800707,2
18800708,2
18800714,2
18800717,2
18800719,2
18800720,2
18800722,2
18800723,2
18800727,2
18800730,2
18800732,2
18800734,2
18800736,2
18800737,2
18800743,2
18800746,2
18800747,2
18800748,2
18800749,2
18800751,2
18800754,2
18800755,2
18800756,2
18800758,2
18800760,2
18800764,2
18800765,2
18800766,2
18800769,2
18800771,2
18800772,2
18800773,2
18800775,2
18800776,2
18800777,2
18800778,2
18800784,2
18800785,2
18800787,2
18800788,2
18800789,2
18800790,2
18800791,2
18800793,2
18800795,2
18800797,2
18800798,2
18800801,2
18800802,2
18800806,2
18800807,2
18800812,2
18800814,2
18800815,2
18800816,2
18800819,2
18800821,2
18800822,2
18800825,2
18800827,2
18800830,2
18800831,2
18800833,2
18800834,2
18800835,2
18800836,2
18800838,2
18800841,2
18800848,2
18800852,2
18800853,2
18800854,2
18800855,2
18800856,2
18800857,2
18800858,2
18800859,2
18800861,2
18800862,2
18800863,2
18800866,2
18800867,2
18800869,2
18800870,2
18800872,2
18800874,2
18800882,2
18800887,2
18800890,2
18800891,2
18800895,2
18800900,2
18800901,2
18800905,2
18800906,2
18800907,2
18800908,2
18800909,2
18800910,2
18800912,2
18800913,2
18800916,2
18800917,2
18800918,2
18800919,2
18800921,2
18800928,2
18800929,2
18800931,2
18800935,2
18800937,2
18800939,2
18800940,2
18800941,2
18800942,2
18800944,2
18800946,2
18800948,2
18800949,2
18800952,2
18800954,2
18800955,2
18800956,2
18800958,2
18800959,2
18800960,2
18800965,2
18800971,2
18800973,2
18800976,2
18800977,2
18800978,2
18800979,2
18800980,2
18800982,2
18800983,2
18800988,2
18800991,2
18800992,2
18800993,2
18801001,2
18801003,2
18801004,2
18801007,2
18801008,2
18801009,2
18801010,2
18801011,2
18801013,2
18801016,2
18801019,2
18801021,2
18801026,2
18801029,2
18801035,2
18801037,2
18801038,2
18801043,2
18801045,2
18801049,2
18801050,2
18801051,2
18801053,2
18801055,2
18801058,2
18801063,2
18801064,2
18801067,2
18801068,2
18801069,2
18801080,2
18801081,2
18801084,2
18801085,2
18801087,2
18801089,2
18801095,2
18801096,2
18801097,2
18801098,2
18801099,2
18801100,2
18801102,2
18801105,2
18801106,2
18801107,2
18801110,2
18801111,2
18801114,2
18801122,2
18801129,2
18801133,2
18801134,2
18801138,2
18801140,2
18801142,2
18801143,2
18801147,2
18801148,2
18801149,2
18801151,2
18801154,2
18801155,2
18801159,2
18801161,2
18801162,2
18801170,2
18801171,2
18801172,2
18801174,2
18801183,2
18801186,2
18801189,2
18801193,2
18801207,2
18801209,2
18801210,2
18801212,2
18801214,2
18801216,2
18801219,2
18801224,2
18801228,2
18801229,2
18801230,2
18801231,2
18801232,2
18801237,2
18801238,2
18801247,2
18801248,2
18801249,2
18801252,2
18801254,2
18801256,2
18801257,2
18801258,2
18801259,2
18801262,2
18801268,2
18801275,2
18801277,2
18801279,2
18801280,2
18801281,2
18801285,2
18801286,2
18801288,2
18801289,2
18801297,2
18801298,2
18801299,2
18801300,2
18801302,2
18801304,2
18801305,2
18801307,2
18801315,2
18801319,2
18801320,2
18801323,2
18801330,2
18801333,2
18801334,2
18801335,2
18801337,2
18801339,2
18801345,2
18801350,2
18801353,2
18801357,2
18801358,2
18801360,2
18801362,2
18801363,2
18801366,2
18801369,2
18801370,2
18801373,2
18801375,2
18801377,2
18801378,2
18801380,2
18801385,2
18801391,2
18801393,2
18801394,2
18801395,2
18801396,2
18801397,2
18801399,2
18801400,2
18801401,2
18801402,2
18801406,2
18801410,2
18801411,2
18801412,2
18801414,2
18801415,2
18801416,2
18801419,2
18801422,2
18801424,2
18801425,2
18801426,2
18801429,2
18801430,2
18801432,2
18801437,2
18801440,2
18801442,2
18801446,2
18801447,2
18801450,2
18801452,2
18801453,2
18801455,2
18801456,2
18801458,2
18801463,2
18801465,2
18801466,2
18801470,2
18801471,2
18801474,2
18801476,2
18801477,2
18801481,2
18801483,2
18801484,2
18801485,2
18801486,2
18801487,2
18801493,2
18801495,2
18801496,2
18801500,2
18801502,2
18801504,2
18801505,2
18801509,2
18801510,2
18801511,2
18801512,2
18801513,2
18801515,2
18801520,2
18801523,2
18801526,2
18801527,2
18801528,2
18801529,2
18801530,2
18801531,2
18801532,2
18801533,2
18801534,2
18801535,2
18801537,2
18801538,2
18801540,2
18801542,2
18801544,2
18801545,2
18801547,2
18801548,2
18801549,2
18801550,2
18801557,2
18801559,2
18801561,2
18801562,2
18801563,2
18801564,2
18801571,2
18801577,2
18801582,2
18801583,2
18801589,2
18801591,2
18801592,2
18801593,2
18801597,2
18801598,2
18801612,2
18801613,2
18801615,2
18801617,2
18801620,2
18801624,2
18801626,2
18801629,2
18801630,2
18801631,2
18801632,2
18801633,2
18801637,2
18801642,2
18801645,2
18801646,2
18801651,2
18801652,2
18801656,2
18801657,2
18801659,2
18801664,2
18801666,2
18801667,2
18801668,2
18801669,2
18801674,2
18801675,2
18801676,2
18801681,2
18801686,2
18801689,2
18801693,2
18801694,2
18801696,2
18801697,2
18801698,2
18801699,2
18801700,2
18801704,2
18801705,2
18801708,2
18801709,2
18801710,2
18801711,2
18801713,2
18801719,2
18801721,2
18801726,2
18801727,2
18801728,2
18801729,2
18801730,2
18801733,2
18801735,2
18801742,2
18801743,2
18801744,2
18801746,2
18801750,2
18801752,2
18801758,2
18801759,2
18801761,2
18801766,2
18801769,2
18801778,2
18801779,2
18801784,2
18801785,2
18801792,2
18801797,2
18801798,2
18801799,2
18801801,2
18801812,2
18801815,2
18801819,2
18801820,2
18801821,2
18801826,2
18801828,2
18801829,2
18801830,2
18801838,2
18801839,2
18801840,2
18801841,2
18801842,2
18801843,2
18801848,2
18801850,2
18801852,2
18801855,2
18801859,2
18801864,2
18801866,2
18801867,2
18801872,2
18801873,2
18801876,2
18801879,2
18801883,2
18801886,2
18801888,2
18801890,2
18801898,2
18801901,2
18801902,2
18801903,2
18801906,2
18801907,2
18801909,2
18801910,2
18801911,2
18801912,2
18801915,2
18801916,2
18801918,2
18801919,2
18801920,2
18801921,2
18801922,2
18801923,2
18801926,2
18801927,2
18801932,2
18801934,2
18801936,2
18801938,2
18801939,2
18801940,2
18801943,2
18801944,2
18801945,2
18801951,2
18801954,2
18801955,2
18801956,2
18801957,2
18801958,2
18801959,2
18801965,2
18801966,2
18801967,2
18801973,2
18801974,2
18801976,2
18801978,2
18801979,2
18801981,2
18801982,2
18801983,2
18801985,2
18801986,2
18801987,2
18801988,2
18801989,2
18801990,2
18801991,2
18801996,2
18801997,2
18802000,2
18802001,2
18802002,2
18802003,2
18802005,2
18802009,2
18802014,2
18802016,2
18802019,2
18802020,2
18802021,2
18802023,2
18802026,2
18802027,2
18802033,2
18802040,2
18802042,2
18802044,2
18802045,2
18802046,2
18802047,2
18802048,2
18802049,2
18802050,2
18802051,2
18802053,2
18802056,2
18802058,2
18802060,2
18802062,2
18802064,2
18802065,2
18802066,2
18802072,2
18802073,2
18802074,2
18802075,2
18802076,2
18802077,2
18802078,2
18802079,2
18802083,2
18802084,2
18802086,2
18802087,2
18802089,2
18802092,2
18802094,2
18802098,2
18802101,2
18802104,2
18802112,2
18802116,2
18802118,2
18802119,2
18802120,2
18802122,2
18802128,2
18802133,2
18802137,2
18802140,2
18802147,2
18802148,2
18802153,2
18802155,2
18802157,2
18802160,2
18802164,2
18802170,2
18802173,2
18802174,2
18802176,2
18802177,2
18802179,2
18802180,2
18802181,2
18802184,2
18802185,2
18802190,2
18802192,2
18802196,2
18802198,2
18802199,2
18802200,2
18802201,2
18802204,2
18802205,2
18802206,2
18802207,2
18802208,2
18802209,2
18802211,2
18802224,2
18802225,2
18802227,2
18802229,2
18802230,2
18802231,2
18802234,2
18802235,2
18802239,2
18802240,2
18802242,2
18802243,2
18802246,2
18802247,2
18802249,2
18802250,2
18802251,2
18802255,2
18802257,2
18802262,2
18802264,2
18802265,2
18802266,2
18802267,2
18802270,2
18802271,2
18802273,2
18802275,2
18802285,2
18802286,2
18802289,2
18802290,2
18802300,2
18802301,2
18802304,2
18802308,2
18802309,2
18802310,2
18802312,2
18802313,2
18802314,2
18802315,2
18802320,2
18802321,2
18802324,2
18802325,2
18802326,2
18802327,2
18802333,2
18802334,2
18802335,2
18802336,2
18802337,2
18802343,2
18802344,2
18802345,2
18802347,2
18802349,2
18802351,2
18802353,2
18802361,2
18802362,2
18802363,2
18802364,2
18802370,2
18802371,2
18802372,2
18802374,2
18802376,2
18802378,2
18802382,2
18802384,2
18802385,2
18802386,2
18802387,2
18802388,2
18802389,2
18802393,2
18802399,2
18802400,2
18802401,2
18802403,2
18802409,2
18802411,2
18802415,2
18802416,2
18802419,2
18802420,2
18802421,2
18802422,2
18802423,2
18802424,2
18802425,2
18802426,2
18802427,2
18802428,2
18802430,2
18802431,2
18802432,2
18802433,2
18802434,2
18802435,2
18802436,2
18802437,2
18802438,2
18802442,2
18802443,2
18802452,2
18802455,2
18802456,2
18802457,2
18802458,2
18802460,2
18802461,2
18802462,2
18802463,2
18802464,2
18802466,2
18802467,2
18802468,2
18802473,2
18802476,2
18802477,2
18802479,2
18802480,2
18802483,2
18802486,2
18802487,2
18802489,2
18802495,2
18802496,2
18802497,2
18802498,2
18802499,2
18802500,2
18802501,2
18802502,2
18802504,2
18802505,2
18802506,2
18802507,2
18802508,2
18802509,2
18802510,2
18802511,2
18802512,2
18802513,2
18802514,2
18802515,2
18802516,2
18802517,2
18802518,2
18802519,2
18802520,2
18802521,2
18802522,2
18802523,2
18802524,2
18802525,2
18802526,2
18802527,2
18802528,2
18802529,2
18802530,2
18802531,2
18802532,2
18802533,2
18802534,2
18802535,2
18802536,2
18802537,2
18802538,2
18802539,2
18802540,2
18802541,2
18802543,2
18802544,2
18802551,2
18802554,2
18802556,2
18802558,2
18802564,2
18802566,2
18802567,2
18802569,2
18802571,2
18802575,2
18802579,2
18802580,2
18802582,2
18802583,2
18802587,2
18802590,2
18802592,2
18802596,2
18802598,2
18802600,2
18802601,2
18802602,2
18802604,2
18802607,2
18802611,2
18802612,2
18802614,2
18802618,2
18802619,2
18802620,2
18802621,2
18802622,2
18802623,2
18802625,2
18802626,2
18802631,2
18802632,2
18802634,2
18802638,2
18802639,2
18802642,2
18802645,2
18802651,2
18802654,2
18802656,2
18802657,2
18802658,2
18802659,2
18802660,2
18802666,2
18802667,2
18802668,2
18802669,2
18802670,2
18802671,2
18802674,2
18802677,2
18802678,2
18802686,2
18802687,2
18802688,2
18802693,2
18802697,2
18802698,2
18802699,2
18802700,2
18802701,2
18802702,2
18802703,2
18802704,2
18802706,2
18802717,2
18802718,2
18802721,2
18802725,2
18802726,2
18802727,2
18802728,2
18802730,2
18802732,2
18802735,2
18802736,2
18802741,2
18802743,2
18802745,2
18802746,2
18802748,2
18802752,2
18802753,2
18802755,2
18802758,2
18802762,2
18802772,2
18802779,2
18802783,2
18802789,2
18802790,2
18802794,2
18802795,2
18802796,2
18802797,2
18802800,2
18802806,2
18802808,2
18802810,2
18802811,2
18802812,2
18802814,2
18802815,2
18802824,2
18802830,2
18802831,2
18802833,2
18802834,2
18802836,2
18802838,2
18802839,2
18802845,2
18802846,2
18802852,2
18802855,2
18802857,2
18802858,2
18802859,2
18802860,2
18802861,2
18802863,2
18802865,2
18802866,2
18802867,2
18802873,2
18802874,2
18802875,2
18802876,2
18802877,2
18802878,2
18802879,2
18802880,2
18802881,2
18802882,2
18802883,2
18802884,2
18802885,2
18802886,2
18802887,2
18802888,2
18802889,2
18802892,2
18802893,2
18802894,2
18802895,2
18802901,2
18802904,2
18802905,2
18802906,2
18802907,2
18802908,2
18802910,2
18802911,2
18802914,2
18802916,2
18802917,2
18802919,2
18802920,2
18802923,2
18802925,2
18802937,2
18802961,2
18802965,2
18802967,2
18802977,2
18802981,2
18802983,2
18802986,2
18802988,2
18802998,2
18802999,2
18803002,2
18803005,2
18803007,2
18803008,2
18803009,2
18803010,2
18803013,2
18803016,2
18803017,2
18803018,2
18803019,2
18803022,2
18803024,2
18803026,2
18803028,2
18803030,2
18803033,2
18803035,2
18803036,2
18803038,2
18803041,2
18803044,2
18803046,2
18803054,2
18803055,2
18803056,2
18803057,2
18803059,2
18803061,2
18803062,2
18803063,2
18803065,2
18803066,2
18803067,2
18803069,2
18803071,2
18803074,2
18803076,2
18803077,2
18803081,2
18803082,2
18803084,2
18803087,2
18803090,2
18803091,2
18803092,2
18803093,2
18803094,2
18803095,2
18803096,2
18803097,2
18803098,2
18803099,2
18803102,2
18803103,2
18803104,2
18803105,2
18803106,2
18803107,2
18803109,2
18803110,2
18803112,2
18803113,2
18803114,2
18803115,2
18803116,2
18803117,2
18803119,2
18803120,2
18803121,2
18803122,2
18803123,2
18803124,2
18803126,2
18803127,2
18803128,2
18803130,2
18803131,2
18803138,2
18803139,2
18803143,2
18803144,2
18803146,2
18803147,2
18803150,2
18803151,2
18803152,2
18803155,2
18803156,2
18803158,2
18803163,2
18803166,2
18803167,2
18803172,2
18803173,2
18803175,2
18803177,2
18803178,2
18803180,2
18803185,2
18803190,2
18803192,2
18803194,2
18803196,2
18803198,2
18803199,2
18803200,2
18803204,2
18803205,2
18803206,2
18803208,2
18803209,2
18803211,2
18803212,2
18803214,2
18803219,2
18803223,2
18803224,2
18803225,2
18803226,2
18803227,2
18803228,2
18803229,2
18803232,2
18803233,2
18803246,2
18803248,2
18803252,2
18803254,2
18803255,2
18803256,2
18803260,2
18803263,2
18803267,2
18803269,2
18803271,2
18803274,2
18803281,2
18803282,2
18803283,2
18803284,2
18803286,2
18803287,2
18803288,2
18803295,2
18803300,2
18803308,2
18803309,2
18803314,2
18803315,2
18803318,2
18803320,2
18803321,2
18803332,2
18803334,2
18803336,2
18803337,2
18803338,2
18803339,2
18803346,2
18803348,2
18803349,2
18803351,2
18803352,2
18803354,2
18803355,2
18803359,2
18803362,2
18803363,2
18803373,2
18803374,2
18803375,2
18803378,2
18803379,2
18803381,2
18803382,2
18803385,2
18803387,2
18803388,2
18803390,2
18803391,2
18803394,2
18803397,2
18803400,2
18803406,2
18803407,2
18803412,2
18803414,2
18803417,2
18803418,2
18803424,2
18803426,2
18803429,2
18803444,2
18803446,2
18803449,2
18803450,2
18803454,2
18803457,2
18803461,2
18803463,2
18803472,2
18803475,2
18803477,2
18803478,2
18803481,2
18803482,2
18803486,2
18803493,2
18803499,2
18803502,2
18803503,2
18803505,2
18803506,2
18803507,2
18803508,2
18803509,2
18803510,2
18803511,2
18803512,2
18803514,2
18803516,2
18803520,2
18803525,2
18803530,2
18803531,2
18803534,2
18803537,2
18803539,2
18803542,2
18803545,2
18803546,2
18803549,2
18803550,2
18803556,2
18803559,2
18803562,2
18803564,2
18803565,2
18803566,2
18803567,2
18803568,2
18803569,2
18803572,2
18803573,2
18803574,2
18803575,2
18803576,2
18803578,2
18803581,2
18803582,2
18803588,2
18803590,2
18803591,2
18803593,2
18803594,2
18803597,2
18803598,2
18803599,2
18803603,2
18803608,2
18803610,2
18803612,2
18803613,2
18803614,2
18803618,2
18803619,2
18803622,2
18803630,2
18803632,2
18803636,2
18803637,2
18803643,2
18803646,2
18803647,2
18803653,2
18803656,2
18803657,2
18803658,2
18803659,2
18803660,2
18803661,2
18803663,2
18803664,2
18803665,2
18803667,2
18803668,2
18803669,2
18803670,2
18803677,2
18803678,2
18803679,2
18803682,2
18803683,2
18803684,2
18803686,2
18803688,2
18803691,2
18803692,2
18803693,2
18803694,2
18803705,2
18803706,2
18803714,2
18803719,2
18803720,2
18803721,2
18803722,2
18803724,2
18803725,2
18803726,2
18803727,2
18803728,2
18803729,2
18803730,2
18803735,2
18803736,2
18803739,2
18803740,2
18803744,2
18803745,2
18803747,2
18803749,2
18803754,2
18803755,2
18803757,2
18803759,2
18803760,2
18803761,2
18803764,2
18803766,2
18803767,2
18803768,2
18803771,2
18803772,2
18803774,2
18803775,2
18803777,2
18803778,2
18803781,2
18803782,2
18803786,2
18803788,2
18803791,2
18803792,2
18803793,2
18803797,2
18803798,2
18803799,2
18803802,2
18803804,2
18803806,2
18803808,2
18803810,2
18803811,2
18803812,2
18803813,2
18803814,2
18803816,2
18803817,2
18803818,2
18803820,2
18803823,2
18803824,2
18803825,2
18803828,2
18803830,2
18803831,2
18803832,2
18803837,2
18803838,2
18803840,2
18803841,2
18803842,2
18803847,2
18803848,2
18803852,2
18803856,2
18803857,2
18803858,2
18803861,2
18803864,2
18803871,2
18803873,2
18803874,2
18803877,2
18803879,2
18803880,2
18803883,2
18803891,2
18803897,2
18803901,2
18803903,2
18803904,2
18803906,2
18803907,2
18803908,2
18803909,2
18803913,2
18803914,2
18803915,2
18803916,2
18803917,2
18803919,2
18803920,2
18803923,2
18803924,2
18803925,2
18803931,2
18803932,2
18803933,2
18803939,2
18803945,2
18803946,2
18803947,2
18803948,2
18803949,2
18803950,2
18803953,2
18803956,2
18803958,2
18803961,2
18803964,2
18803967,2
18803972,2
18803979,2
18803985,2
18803986,2
18803990,2
18803994,2
18803995,2
18803998,2
18804000,2
18804006,2
18804007,2
18804013,2
18804020,2
18804022,2
18804023,2
18804027,2
18804028,2
18804029,2
18804033,2
18804037,2
18804041,2
18804044,2
18804050,2
18804053,2
18804054,2
18804061,2
18804062,2
18804067,2
18804072,2
18804073,2
18804075,2
18804080,2
18804083,2
18804086,2
18804087,2
18804091,2
18804092,2
18804093,2
18804094,2
18804095,2
18804096,2
18804097,2
18804099,2
18804100,2
18804104,2
18804106,2
18804108,2
18804109,2
18804117,2
18804120,2
18804122,2
18804123,2
18804124,2
18804126,2
18804128,2
18804132,2
18804133,2
18804135,2
18804136,2
18804139,2
18804140,2
18804143,2
18804144,2
18804146,2
18804147,2
18804148,2
18804153,2
18804155,2
18804156,2
18804158,2
18804162,2
18804163,2
18804165,2
18804166,2
18804168,2
18804169,2
18804171,2
18804174,2
18804175,2
18804176,2
18804179,2
18804180,2
18804181,2
18804182,2
18804183,2
18804190,2
18804192,2
18804193,2
18804195,2
18804198,2
18804199,2
18804200,2
18804201,2
18804202,2
18804204,2
18804205,2
18804206,2
18804209,2
18804213,2
18804215,2
18804218,2
18804222,2
18804228,2
18804229,2
18804233,2
18804234,2
18804236,2
18804237,2
18804240,2
18804241,2
18804243,2
18804244,2
18804245,2
18804247,2
18804251,2
18804258,2
18804261,2
18804262,2
18804271,2
18804273,2
18804274,2
18804282,2
18804284,2
18804285,2
18804286,2
18804288,2
18804290,2
18804291,2
18804292,2
18804294,2
18804295,2
18804297,2
18804301,2
18804302,2
18804303,2
18804306,2
18804307,2
18804308,2
18804309,2
18804311,2
18804313,2
18804314,2
18804319,2
18804321,2
18804322,2
18804323,2
18804324,2
18804325,2
18804326,2
18804335,2
18804336,2
18804337,2
18804338,2
18804341,2
18804342,2
18804344,2
18804348,2
18804359,2
18804360,2
18804361,2
18804363,2
18804366,2
18804369,2
18804371,2
18804373,2
18804376,2
18804377,2
18804381,2
18804387,2
18804392,2
18804394,2
18804396,2
18804398,2
18804399,2
18804402,2
18804404,2
18804409,2
18804410,2
18804413,2
18804416,2
18804418,2
18804422,2
18804423,2
18804425,2
18804426,2
18804437,2
18804438,2
18804441,2
18804445,2
18804446,2
18804447,2
18804448,2
18804450,2
18804451,2
18804458,2
18804460,2
18804461,2
18804462,2
18804463,2
18804468,2
18804469,2
18804472,2
18804480,2
18804484,2
18804488,2
18804495,2
18804497,2
18804504,2
18804505,2
18804506,2
18804507,2
18804515,2
18804521,2
18804527,2
18804528,2
18804532,2
18804533,2
18804535,2
18804543,2
18804549,2
18804550,2
18804554,2
18804559,2
18804560,2
18804562,2
18804566,2
18804567,2
18804580,2
18804583,2
18804584,2
18804587,2
18804594,2
18804596,2
18804597,2
18804598,2
18804603,2
18804604,2
18804612,2
18804614,2
18804615,2
18804617,2
18804618,2
18804620,2
18804621,2
18804622,2
18804623,2
18804624,2
18804627,2
18804629,2
18804630,2
18804631,2
18804635,2
18804636,2
18804642,2
18804645,2
18804648,2
18804649,2
18804650,2
18804654,2
18804655,2
18804659,2
18804660,2
18804661,2
18804665,2
18804667,2
18804670,2
18804672,2
18804682,2
18804685,2
18804686,2
18804688,2
18804689,2
18804690,2
18804694,2
18804700,2
18804702,2
18804705,2
18804708,2
18804712,2
18804713,2
18804715,2
18804716,2
18804724,2
18804729,2
18804735,2
18804736,2
18804737,2
18804740,2
18804741,2
18804742,2
18804745,2
18804748,2
18804749,2
18804752,2
18804753,2
18804755,2
18804760,2
18804763,2
18804764,2
18804765,2
18804768,2
18804776,2
18804778,2
18804781,2
18804784,2
18804785,2
18804788,2
18804792,2
18804793,2
18804794,2
18804795,2
18804804,2
18804807,2
18804809,2
18804820,2
18804824,2
18804827,2
18804833,2
18804834,2
18804836,2
18804837,2
18804839,2
18804843,2
18804844,2
18804846,2
18804853,2
18804854,2
18804856,2
18804857,2
18804860,2
18804863,2
18804866,2
18804867,2
18804871,2
18804872,2
18804873,2
18804874,2
18804875,2
18804877,2
18804878,2
18804879,2
18804881,2
18804884,2
18804885,2
18804886,2
18804887,2
18804888,2
18804890,2
18804896,2
18804897,2
18804898,2
18804900,2
18804901,2
18804903,2
18804904,2
18804908,2
18804918,2
18804919,2
18804923,2
18804924,2
18804925,2
18804926,2
18804930,2
18804932,2
18804937,2
18804938,2
18804941,2
18804955,2
18804956,2
18804958,2
18804970,2
18804973,2
18804979,2
18804980,2
18804981,2
18804987,2
18804997,2
18804998,2
18804999,2
18805000,2
18805004,2
18805006,2
18805010,2
18805018,2
18805019,2
18805021,2
18805022,2
18805023,2
18805024,2
18805027,2
18805028,2
18805030,2
18805033,2
18805038,2
18805039,2
18805049,2
18805050,2
18805051,2
18805052,2
18805053,2
18805054,2
18805058,2
18805060,2
18805068,2
18805071,2
18805072,2
18805073,2
18805075,2
18805079,2
18805080,2
18805082,2
18805083,2
18805084,2
18805085,2
18805087,2
18805090,2
18805097,2
18805098,2
18805100,2
18805107,2
18805108,2
18805109,2
18805110,2
18805112,2
18805113,2
18805114,2
18805115,2
18805118,2
18805126,2
18805127,2
18805130,2
18805134,2
18805135,2
18805138,2
18805141,2
18805143,2
18805144,2
18805145,2
18805147,2
18805154,2
18805158,2
18805162,2
18805166,2
18805167,2
18805171,2
18805172,2
18805175,2
18805181,2
18805182,2
18805184,2
18805186,2
18805189,2
18805190,2
18805191,2
18805195,2
18805201,2
18805204,2
18805206,2
18805208,2
18805213,2
18805215,2
18805216,2
18805218,2
18805222,2
18805223,2
18805227,2
18805229,2
18805234,2
18805235,2
18805236,2
18805237,2
18805238,2
18805239,2
18805240,2
18805256,2
18805258,2
18805260,2
18805262,2
18805265,2
18805268,2
18805270,2
18805272,2
18805275,2
18805276,2
18805277,2
18805278,2
18805285,2
18805286,2
18805289,2
18805290,2
18805291,2
18805293,2
18805295,2
18805297,2
18805300,2
18805302,2
18805303,2
18805304,2
18805309,2
18805311,2
18805312,2
18805313,2
18805316,2
18805317,2
18805320,2
18805321,2
18805322,2
18805323,2
18805333,2
18805341,2
18805342,2
18805346,2
18805347,2
18805349,2
18805355,2
18805357,2
18805359,2
18805362,2
18805364,2
18805370,2
18805371,2
18805373,2
18805375,2
18805377,2
18805382,2
18805384,2
18805396,2
18805398,2
18805399,2
18805406,2
18805421,2
18805422,2
18805423,2
18805424,2
18805429,2
18805439,2
18805440,2
18805441,2
18805452,2
18805455,2
18805458,2
18805460,2
18805461,2
18805462,2
18805463,2
18805464,2
18805469,2
18805470,2
18805471,2
18805472,2
18805473,2
18805476,2
18805481,2
18805483,2
18805484,2
18805485,2
18805487,2
18805491,2
18805492,2
18805493,2
18805494,2
18805496,2
18805502,2
18805505,2
18805509,2
18805510,2
18805511,2
18805513,2
18805515,2
18805516,2
18805517,2
18805518,2
18805520,2
18805522,2
18805524,2
18805525,2
18805526,2
18805528,2
18805533,2
18805535,2
18805536,2
18805537,2
18805538,2
18805540,2
18805541,2
18805542,2
18805544,2
18805545,2
18805549,2
18805552,2
18805553,2
18805557,2
18805561,2
18805562,2
18805569,2
18805570,2
18805571,2
18805575,2
18805576,2
18805577,2
18805579,2
18805583,2
18805585,2
18805589,2
18805590,2
18805595,2
18805596,2
18805597,2
18805598,2
18805599,2
18805601,2
18805602,2
18805605,2
18805611,2
18805614,2
18805615,2
18805619,2
18805620,2
18805622,2
18805623,2
18805624,2
18805625,2
18805627,2
18805630,2
18805631,2
18805633,2
18805634,2
18805635,2
18805642,2
18805643,2
18805644,2
18805645,2
18805649,2
18805650,2
18805653,2
18805658,2
18805660,2
18805663,2
18805667,2
18805668,2
18805669,2
18805671,2
18805672,2
18805673,2
18805681,2
18805685,2
18805688,2
18805690,2
18805692,2
18805693,2
18805694,2
18805696,2
18805698,2
18805703,2
18805706,2
18805710,2
18805711,2
18805712,2
18805713,2
18805718,2
18805722,2
18805724,2
18805725,2
18805726,2
18805727,2
18805728,2
18805729,2
18805732,2
18805735,2
18805737,2
18805738,2
18805739,2
18805740,2
18805741,2
18805742,2
18805745,2
18805748,2
18805757,2
18805758,2
18805759,2
18805765,2
18805766,2
18805770,2
18805772,2
18805775,2
18805776,2
18805777,2
18805778,2
18805782,2
18805783,2
18805787,2
18805789,2
18805791,2
18805793,2
18805798,2
18805799,2
18805802,2
18805808,2
18805814,2
18805817,2
18805823,2
18805826,2
18805827,2
18805833,2
18805838,2
18805842,2
18805848,2
18805849,2
18805850,2
18805857,2
18805858,2
18805859,2
18805863,2
18805867,2
18805868,2
18805869,2
18805870,2
18805877,2
18805878,2
18805882,2
18805885,2
18805886,2
