note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
3.700000047683716,male,6926240,Dean R. Koontz,61656.0,3639.0,United States
3.700000047683716,male,6926240,Dean R. Koontz,61656.0,3639.0,United States
3.700000047683716,male,6926240,Dean R. Koontz,61656.0,3639.0,United States
3.690000057220459,male,306449,Megan Hart,86318.0,9539.0,
3.690000057220459,male,306449,Megan Hart,86318.0,9539.0,
4.139999866485596,male,7256452,Danielle Stewart,22569.0,1934.0,United States
4.139999866485596,male,7256452,Danielle Stewart,22569.0,1934.0,United States
4.070000171661377,male,75091,Fred Gipson,79471.0,2057.0,United States
4.070000171661377,male,75091,Fred Gipson,79471.0,2057.0,United States
4.070000171661377,male,75091,Fred Gipson,79471.0,2057.0,United States
4.070000171661377,male,75091,Fred Gipson,79471.0,2057.0,United States
3.7300000190734863,female,5141623,Wade Kelly,5091.0,912.0,Baltimore
3.7300000190734863,female,5141623,Wade Kelly,5091.0,912.0,Baltimore
4.090000152587891,male,3023842,Lisa Kessler,7474.0,1941.0,United States
4.090000152587891,male,3023842,Lisa Kessler,7474.0,1941.0,United States
3.829999923706055,male,4885418,Tyra Lynn,1010.0,104.0,United States
3.829999923706055,male,4885418,Tyra Lynn,1010.0,104.0,United States
3.829999923706055,male,4885418,Tyra Lynn,1010.0,104.0,United States
3.9600000381469727,female,5421050,K.A. Linde,149258.0,14642.0,United States
3.9600000381469727,female,5421050,K.A. Linde,149258.0,14642.0,United States
3.829999923706055,female,123719,Paula Morris,18509.0,2037.0,New Zealand
3.829999923706055,female,123719,Paula Morris,18509.0,2037.0,New Zealand
3.829999923706055,female,123719,Paula Morris,18509.0,2037.0,New Zealand
3.869999885559082,female,3413928,Sloan Parker,10897.0,1699.0,United States
3.869999885559082,female,3413928,Sloan Parker,10897.0,1699.0,United States
4.099999904632568,male,2896790,Crystal Rose,4737.0,644.0,United States
4.099999904632568,male,2896790,Crystal Rose,4737.0,644.0,United States
4.099999904632568,male,2896790,Crystal Rose,4737.0,644.0,United States
4.090000152587891,female,4796697,Carol J. Hansen,46.0,16.0,
4.090000152587891,female,4796697,Carol J. Hansen,46.0,16.0,
4.090000152587891,female,4796697,Carol J. Hansen,46.0,16.0,
3.950000047683716,female,4096668,Addison Moore,139783.0,8651.0,
3.950000047683716,female,4096668,Addison Moore,139783.0,8651.0,
4.139999866485596,male,7054485,Brandy L. Rivers,12693.0,2774.0,United States
4.139999866485596,male,7054485,Brandy L. Rivers,12693.0,2774.0,United States
3.5899999141693115,male,347385,Rachel Ward,33354.0,3601.0,
3.5899999141693115,male,347385,Rachel Ward,33354.0,3601.0,
3.9800000190734863,female,93970,Sara Shepard,788045.0,43945.0,
3.9800000190734863,female,93970,Sara Shepard,788045.0,43945.0,
3.849999904632568,female,4629065,Amber Argyle,9912.0,1597.0,United States
3.849999904632568,female,4629065,Amber Argyle,9912.0,1597.0,United States
3.940000057220459,male,4509656,Carolyn  Gray,1037.0,166.0,United States
3.940000057220459,male,4509656,Carolyn  Gray,1037.0,166.0,United States
3.940000057220459,male,4509656,Carolyn  Gray,1037.0,166.0,United States
4.099999904632568,female,4820876,Ruth Cardello,89806.0,6178.0,
4.099999904632568,female,4820876,Ruth Cardello,89806.0,6178.0,
4.019999980926514,male,1423732,Simon Holt,12225.0,1258.0,
4.019999980926514,male,1423732,Simon Holt,12225.0,1258.0,
4.019999980926514,male,1423732,Simon Holt,12225.0,1258.0,
3.680000066757202,female,287923,Marianne de Pierres,5775.0,1032.0,
3.680000066757202,female,287923,Marianne de Pierres,5775.0,1032.0,
3.680000066757202,female,287923,Marianne de Pierres,5775.0,1032.0,
3.950000047683716,male,20987,Julie Anne Long,50256.0,4934.0,
3.950000047683716,male,20987,Julie Anne Long,50256.0,4934.0,
3.869999885559082,male,6342,Thomas Fahy,3168.0,322.0,United States
3.869999885559082,male,6342,Thomas Fahy,3168.0,322.0,United States
3.869999885559082,male,6342,Thomas Fahy,3168.0,322.0,United States
3.660000085830689,female,4712387,Michelle Muto,2868.0,541.0,
3.660000085830689,female,4712387,Michelle Muto,2868.0,541.0,
4.010000228881836,female,1413437,Elizabeth Gaskell,244333.0,13876.0,England
4.010000228881836,female,1413437,Elizabeth Gaskell,244333.0,13876.0,England
4.010000228881836,female,1413437,Elizabeth Gaskell,244333.0,13876.0,England
4.090000152587891,female,7151265,Bella Roccaforte,2821.0,710.0,MA
4.090000152587891,female,7151265,Bella Roccaforte,2821.0,710.0,MA
3.5799999237060547,female,2770351,Pam Bachorz,8542.0,1251.0,
3.5799999237060547,female,2770351,Pam Bachorz,8542.0,1251.0,
3.5899999141693115,male,4611175,Leigh Fallon,14800.0,1862.0,South Africa
3.5899999141693115,male,4611175,Leigh Fallon,14800.0,1862.0,South Africa
3.7699999809265137,female,87534,Laura Whitcomb,21136.0,2470.0,United States
3.7699999809265137,female,87534,Laura Whitcomb,21136.0,2470.0,United States
3.549999952316284,male,3028982,Pawel Rejdak,62.0,14.0,Poland
3.549999952316284,male,3028982,Pawel Rejdak,62.0,14.0,Poland
3.700000047683716,male,3023658,Brenna Yovanoff,43852.0,6616.0,
3.700000047683716,male,3023658,Brenna Yovanoff,43852.0,6616.0,
3.700000047683716,male,3023658,Brenna Yovanoff,43852.0,6616.0,
3.900000095367432,male,3001246,Yoon Ha Lee,26671.0,4360.0,United States
3.900000095367432,male,3001246,Yoon Ha Lee,26671.0,4360.0,United States
4.130000114440918,male,6951730,Tom DeLonge,2797.0,414.0,United States
4.130000114440918,male,6951730,Tom DeLonge,2797.0,414.0,United States
3.930000066757202,female,2931654,Mary Lindsey,9687.0,1383.0,United States
3.930000066757202,female,2931654,Mary Lindsey,9687.0,1383.0,United States
3.930000066757202,female,2931654,Mary Lindsey,9687.0,1383.0,United States
3.5799999237060547,male,17100054,A.M. Cunning,31.0,12.0,
3.5799999237060547,male,17100054,A.M. Cunning,31.0,12.0,
3.5799999237060547,male,17100054,A.M. Cunning,31.0,12.0,
4.28000020980835,male,5761936,Ryk Brown,66400.0,1994.0,United States
4.28000020980835,male,5761936,Ryk Brown,66400.0,1994.0,United States
4.099999904632568,male,6606349,Marko Kloos,64928.0,3501.0,Germany
4.099999904632568,male,6606349,Marko Kloos,64928.0,3501.0,Germany
4.070000171661377,male,17064986,B.C. Nyren,83.0,46.0,United States
4.070000171661377,male,17064986,B.C. Nyren,83.0,46.0,United States
4.070000171661377,male,17064986,B.C. Nyren,83.0,46.0,United States
3.900000095367432,male,8794,Charles Stross,209340.0,13771.0,United Kingdom
3.900000095367432,male,8794,Charles Stross,209340.0,13771.0,United Kingdom
4.070000171661377,male,2687,Dan Simmons,508839.0,27774.0,United States
4.070000171661377,male,2687,Dan Simmons,508839.0,27774.0,United States
4.070000171661377,male,2687,Dan Simmons,508839.0,27774.0,United States
4.079999923706055,male,5807106,Iain M. Banks,316701.0,14113.0,Scotland
4.079999923706055,male,5807106,Iain M. Banks,316701.0,14113.0,Scotland
3.950000047683716,male,5350056,William Hertling,13643.0,1091.0,United States
3.950000047683716,male,5350056,William Hertling,13643.0,1091.0,United States
3.509999990463257,male,1840202,Jeff  Carlson,8360.0,678.0,
3.509999990463257,male,1840202,Jeff  Carlson,8360.0,678.0,
3.509999990463257,male,1840202,Jeff  Carlson,8360.0,678.0,
3.839999914169312,male,20295,Stephen Baxter,216734.0,15637.0,United Kingdom
3.839999914169312,male,20295,Stephen Baxter,216734.0,15637.0,United Kingdom
3.839999914169312,male,20295,Stephen Baxter,216734.0,15637.0,United Kingdom
3.930000066757202,male,27167,Peter Watts,53225.0,4846.0,
3.930000066757202,male,27167,Peter Watts,53225.0,4846.0,
4.079999923706055,male,44037,Vernor Vinge,113016.0,5304.0,United States
4.079999923706055,male,44037,Vernor Vinge,113016.0,5304.0,United States
4.079999923706055,male,44037,Vernor Vinge,113016.0,5304.0,United States
4.179999828338623,male,25375,Peter F. Hamilton,283226.0,10921.0,United Kingdom
4.179999828338623,male,25375,Peter F. Hamilton,283226.0,10921.0,United Kingdom
3.940000057220459,male,32699,Greg Egan,46585.0,4035.0,Australia
3.940000057220459,male,32699,Greg Egan,46585.0,4035.0,Australia
3.920000076293945,male,58124,John C. Wright,25239.0,2219.0,United States
3.920000076293945,male,58124,John C. Wright,25239.0,2219.0,United States
3.920000076293945,male,58124,John C. Wright,25239.0,2219.0,United States
3.829999923706055,male,25376,Ian McDonald,41211.0,5092.0,United Kingdom
3.829999923706055,male,25376,Ian McDonald,41211.0,5092.0,United Kingdom
3.829999923706055,male,25376,Ian McDonald,41211.0,5092.0,United Kingdom
4.059999942779541,male,56353,Neal Asher,81386.0,3622.0,United Kingdom
4.059999942779541,male,56353,Neal Asher,81386.0,3622.0,United Kingdom
3.890000104904175,male,9226,William Gibson,523137.0,20579.0,United States
3.890000104904175,male,9226,William Gibson,523137.0,20579.0,United States
3.910000085830689,male,12534,Larry Niven,425071.0,14230.0,United States
3.910000085830689,male,12534,Larry Niven,425071.0,14230.0,United States
3.910000085830689,male,12534,Larry Niven,425071.0,14230.0,United States
4.010000228881836,male,442240,Blake Crouch,381063.0,39845.0,United States
4.010000228881836,male,442240,Blake Crouch,381063.0,39845.0,United States
4.010000228881836,male,442240,Blake Crouch,381063.0,39845.0,United States
3.990000009536743,male,8132662,Ada Palmer,10759.0,1949.0,United States
3.990000009536743,male,8132662,Ada Palmer,10759.0,1949.0,United States
4.159999847412109,male,4610,John Sandford,791172.0,39019.0,United States
4.159999847412109,male,4610,John Sandford,791172.0,39019.0,United States
3.7899999618530273,male,27276,Robert Charles Wilson,69338.0,5674.0,United States
3.7899999618530273,male,27276,Robert Charles Wilson,69338.0,5674.0,United States
4.329999923706055,male,12130438,Dennis E. Taylor,80099.0,5934.0,Canada
4.329999923706055,male,12130438,Dennis E. Taylor,80099.0,5934.0,Canada
4.110000133514404,male,1445909,Adrian Tchaikovsky,63610.0,5597.0,United Kingdom
4.110000133514404,male,1445909,Adrian Tchaikovsky,63610.0,5597.0,United Kingdom
3.9800000190734863,male,16496,Richard K. Morgan,158056.0,9537.0,United Kingdom
3.9800000190734863,male,16496,Richard K. Morgan,158056.0,9537.0,United Kingdom
4.03000020980835,female,153738,Cynthia Eden,190539.0,16256.0,United States
4.03000020980835,female,153738,Cynthia Eden,190539.0,16256.0,United States
4.329999923706055,female,5815562,Susan Abulhawa,18628.0,3174.0,Jerusalem
4.329999923706055,female,5815562,Susan Abulhawa,18628.0,3174.0,Jerusalem
3.450000047683716,male,188983,Michael Wolff,57822.0,8308.0,United States
3.450000047683716,male,188983,Michael Wolff,57822.0,8308.0,United States
3.910000085830689,male,7101854,Simone Beaudelaire,2055.0,384.0,United States
3.910000085830689,male,7101854,Simone Beaudelaire,2055.0,384.0,United States
3.640000104904175,male,6444303,Dylan Cross,614.0,196.0,
3.640000104904175,male,6444303,Dylan Cross,614.0,196.0,
3.829999923706055,female,14888625,E.M. Gayle,5103.0,570.0,United States
3.829999923706055,female,14888625,E.M. Gayle,5103.0,570.0,United States
4.199999809265137,female,6452869,Angel Payne,13182.0,3770.0,United States
4.199999809265137,female,6452869,Angel Payne,13182.0,3770.0,United States
4.190000057220459,female,6581244,Jenna Jacob,17187.0,2355.0,United States
4.190000057220459,female,6581244,Jenna Jacob,17187.0,2355.0,United States
3.7899999618530273,male,972688,Eliza Gayle,21929.0,2188.0,United States
3.7899999618530273,male,972688,Eliza Gayle,21929.0,2188.0,United States
3.940000057220459,male,4873609,Scott Speer,17196.0,1621.0,United States
3.940000057220459,male,4873609,Scott Speer,17196.0,1621.0,United States
3.910000085830689,female,3251728,Victoria Scott,28031.0,5203.0,United States
3.910000085830689,female,3251728,Victoria Scott,28031.0,5203.0,United States
4.170000076293945,female,375626,Lara Adrian,379614.0,19299.0,
4.170000076293945,female,375626,Lara Adrian,379614.0,19299.0,
3.819999933242798,female,648748,Monica Burns,5482.0,960.0,United States
3.819999933242798,female,648748,Monica Burns,5482.0,960.0,United States
4.360000133514404,male,3227101,Shakir Rashaan,334.0,110.0,United States
4.360000133514404,male,3227101,Shakir Rashaan,334.0,110.0,United States
3.839999914169312,female,4692856,Kristen Simmons,47574.0,4998.0,United States
3.839999914169312,female,4692856,Kristen Simmons,47574.0,4998.0,United States
3.930000066757202,female,57462,Eva Ibbotson,112759.0,8764.0,Austria
3.930000066757202,female,57462,Eva Ibbotson,112759.0,8764.0,Austria
3.930000066757202,female,57462,Eva Ibbotson,112759.0,8764.0,Austria
3.930000066757202,female,57462,Eva Ibbotson,112759.0,8764.0,Austria
4.21999979019165,female,5130089,Kallypso Masters,60168.0,3811.0,United States
4.21999979019165,female,5130089,Kallypso Masters,60168.0,3811.0,United States
4.269999980926514,female,5124235,Lexi Blake,170459.0,13573.0,United States
4.269999980926514,female,5124235,Lexi Blake,170459.0,13573.0,United States
3.7100000381469727,male,1015012,Marissa Doyle,7852.0,849.0,United States
3.7100000381469727,male,1015012,Marissa Doyle,7852.0,849.0,United States
3.940000057220459,female,6458884,Samantha Holt,16331.0,2240.0,United Kingdom
3.940000057220459,female,6458884,Samantha Holt,16331.0,2240.0,United Kingdom
4.130000114440918,female,4792225,Tamara Ireland Stone,44339.0,6665.0,Germany
4.130000114440918,female,4792225,Tamara Ireland Stone,44339.0,6665.0,Germany
3.75,male,4362934,Lynda Chance,68903.0,3895.0,
3.75,male,4362934,Lynda Chance,68903.0,3895.0,
3.75,male,4362934,Lynda Chance,68903.0,3895.0,
4.25,female,7122060,Harper Sloan,192756.0,18473.0,United States
4.25,female,7122060,Harper Sloan,192756.0,18473.0,United States
4.170000076293945,male,6578005,Salman Aditya,226.0,90.0,Indonesia
4.170000076293945,male,6578005,Salman Aditya,226.0,90.0,Indonesia
3.900000095367432,male,6545672,Martyn Stanley,703.0,236.0,United Kingdom
3.900000095367432,male,6545672,Martyn Stanley,703.0,236.0,United Kingdom
4.039999961853027,male,119700,Ian Wallace,9361.0,184.0,Canada
4.039999961853027,male,119700,Ian Wallace,9361.0,184.0,Canada
4.050000190734863,male,12444,Bill Willingham,542384.0,23297.0,United States
4.050000190734863,male,12444,Bill Willingham,542384.0,23297.0,United States
4.139999866485596,female,7219081,Adrienne Woods,25059.0,2042.0,South Africa
4.139999866485596,female,7219081,Adrienne Woods,25059.0,2042.0,South Africa
4.329999923706055,female,8189910,Michelle Merrill,246.0,89.0,United States
4.329999923706055,female,8189910,Michelle Merrill,246.0,89.0,United States
3.9600000381469727,male,9345,Brian Froud,125750.0,1611.0,United Kingdom
3.9600000381469727,male,9345,Brian Froud,125750.0,1611.0,United Kingdom
3.9600000381469727,male,9345,Brian Froud,125750.0,1611.0,United Kingdom
3.920000076293945,male,1375073,Angela Morrison,7853.0,1210.0,United States
3.920000076293945,male,1375073,Angela Morrison,7853.0,1210.0,United States
4.179999828338623,male,5824220,Dionne Lister,1212.0,347.0,Australia
4.179999828338623,male,5824220,Dionne Lister,1212.0,347.0,Australia
4.179999828338623,male,5824220,Dionne Lister,1212.0,347.0,Australia
3.849999904632568,female,4641776,Shira Anthony,8298.0,1861.0,United States
3.849999904632568,female,4641776,Shira Anthony,8298.0,1861.0,United States
4.03000020980835,female,9720,Mary Norton,117678.0,2519.0,United Kingdom
4.03000020980835,female,9720,Mary Norton,117678.0,2519.0,United Kingdom
4.03000020980835,female,9720,Mary Norton,117678.0,2519.0,United Kingdom
3.990000009536743,male,57983,Newt Scamander,268665.0,8809.0,United Kingdom
3.990000009536743,male,57983,Newt Scamander,268665.0,8809.0,United Kingdom
3.880000114440918,female,7791215,Rainy Kaye,2190.0,497.0,United States
3.880000114440918,female,7791215,Rainy Kaye,2190.0,497.0,United States
4.139999866485596,male,7212505,Daizie Draper,2274.0,785.0,United States
4.139999866485596,male,7212505,Daizie Draper,2274.0,785.0,United States
4.139999866485596,male,7212505,Daizie Draper,2274.0,785.0,United States
4.0,male,2132743,T.J. Dixon,1284.0,54.0,United Kingdom
4.0,male,2132743,T.J. Dixon,1284.0,54.0,United Kingdom
4.0,male,2132743,T.J. Dixon,1284.0,54.0,United Kingdom
4.0,male,2132743,T.J. Dixon,1284.0,54.0,United Kingdom
3.440000057220459,female,8555975,Leïla Slimani,39752.0,5030.0,Morocco
3.440000057220459,female,8555975,Leïla Slimani,39752.0,5030.0,Morocco
3.910000085830689,female,6924387,Balli Kaur Jaswal,25005.0,3207.0,Singapore
3.910000085830689,female,6924387,Balli Kaur Jaswal,25005.0,3207.0,Singapore
3.910000085830689,female,6924387,Balli Kaur Jaswal,25005.0,3207.0,Singapore
4.010000228881836,female,6671692,K.R.  Meera,2402.0,185.0,India
4.010000228881836,female,6671692,K.R.  Meera,2402.0,185.0,India
3.7100000381469727,female,29655,Rhonda Byrne,329754.0,12935.0,Australia
3.7100000381469727,female,29655,Rhonda Byrne,329754.0,12935.0,Australia
3.5299999713897705,female,16287225,Jasmine Guillory,33300.0,5742.0,United States
3.5299999713897705,female,16287225,Jasmine Guillory,33300.0,5742.0,United States
3.5299999713897705,female,16287225,Jasmine Guillory,33300.0,5742.0,United States
3.920000076293945,female,7778742,Kimberly Belle,40296.0,4320.0,
3.920000076293945,female,7778742,Kimberly Belle,40296.0,4320.0,
4.409999847412109,female,6014380,Georgia Hunter,42501.0,4421.0,United States
4.409999847412109,female,6014380,Georgia Hunter,42501.0,4421.0,United States
3.940000057220459,male,15109469,J.D. Vance,212890.0,22230.0,United States
3.940000057220459,male,15109469,J.D. Vance,212890.0,22230.0,United States
4.190000057220459,female,300536,Laurie Frankel,44998.0,6036.0,United States
4.190000057220459,female,300536,Laurie Frankel,44998.0,6036.0,United States
3.680000066757202,female,9013543,Ruth Ware,495420.0,48803.0,United Kingdom
3.680000066757202,female,9013543,Ruth Ware,495420.0,48803.0,United Kingdom
3.680000066757202,female,9013543,Ruth Ware,495420.0,48803.0,United Kingdom
3.7699999809265137,male,16902,Mohsin Hamid,152376.0,18783.0,Pakistan
3.7699999809265137,male,16902,Mohsin Hamid,152376.0,18783.0,Pakistan
4.239999771118164,male,127642,Mark T. Sullivan,209366.0,16080.0,United States
4.239999771118164,male,127642,Mark T. Sullivan,209366.0,16080.0,United States
4.230000019073486,female,16642745,Tomi Adeyemi,64948.0,13351.0,United States
4.230000019073486,female,16642745,Tomi Adeyemi,64948.0,13351.0,United States
4.230000019073486,female,16642745,Tomi Adeyemi,64948.0,13351.0,United States
3.829999923706055,female,15305372,Ruth Hogan,66889.0,5632.0,United Kingdom
3.829999923706055,female,15305372,Ruth Hogan,66889.0,5632.0,United Kingdom
4.0,male,8529755,Mark Manson,244716.0,17724.0,United States
4.0,male,8529755,Mark Manson,244716.0,17724.0,United States
4.070000171661377,male,1067608,Peter S. Beagle,156778.0,11860.0,United States
4.070000171661377,male,1067608,Peter S. Beagle,156778.0,11860.0,United States
4.070000171661377,male,1067608,Peter S. Beagle,156778.0,11860.0,United States
4.179999828338623,male,2938140,Jacob Grimm,266954.0,9797.0,Germany
4.179999828338623,male,2938140,Jacob Grimm,266954.0,9797.0,Germany
4.179999828338623,male,2938140,Jacob Grimm,266954.0,9797.0,Germany
4.179999828338623,male,2938140,Jacob Grimm,266954.0,9797.0,Germany
4.050000190734863,male,32590,Anthony Horowitz,626723.0,36905.0,United Kingdom
4.050000190734863,male,32590,Anthony Horowitz,626723.0,36905.0,United Kingdom
4.179999828338623,male,5816,Darren Shan,496289.0,20516.0,United Kingdom
4.179999828338623,male,5816,Darren Shan,496289.0,20516.0,United Kingdom
4.210000038146973,female,16819959,Michelle McNamara,69245.0,8043.0,
4.210000038146973,female,16819959,Michelle McNamara,69245.0,8043.0,
3.920000076293945,female,5272674,Jenny  Lawson,240702.0,28111.0,
3.920000076293945,female,5272674,Jenny  Lawson,240702.0,28111.0,
4.269999980926514,male,6485178,Fredrik Backman,755868.0,102022.0,Sweden
4.269999980926514,male,6485178,Fredrik Backman,755868.0,102022.0,Sweden
3.880000114440918,male,16360992,Liv Constantine,50287.0,5567.0,
3.880000114440918,male,16360992,Liv Constantine,50287.0,5567.0,
3.759999990463257,male,4128,J.M. Coetzee,191696.0,14414.0,South Africa
3.759999990463257,male,4128,J.M. Coetzee,191696.0,14414.0,South Africa
4.079999923706055,male,157146,Christina Baker Kline,389862.0,33967.0,United Kingdom
4.079999923706055,male,157146,Christina Baker Kline,389862.0,33967.0,United Kingdom
4.110000133514404,female,7064949,Inge-Lise Goss,1196.0,268.0,Denmark
4.110000133514404,female,7064949,Inge-Lise Goss,1196.0,268.0,Denmark
3.829999923706055,male,6473998,Kasia James,58.0,20.0,United Kingdom
3.829999923706055,male,6473998,Kasia James,58.0,20.0,United Kingdom
3.829999923706055,male,6473998,Kasia James,58.0,20.0,United Kingdom
4.059999942779541,male,53574,Elizabeth Chandler,93109.0,5359.0,
4.059999942779541,male,53574,Elizabeth Chandler,93109.0,5359.0,
4.059999942779541,male,53574,Elizabeth Chandler,93109.0,5359.0,
4.059999942779541,male,53574,Elizabeth Chandler,93109.0,5359.0,
3.799999952316284,male,7157771,Christopher Daniel Mechling,372.0,103.0,United States
3.799999952316284,male,7157771,Christopher Daniel Mechling,372.0,103.0,United States
3.859999895095825,female,118226,Naomi Alderman,96437.0,12832.0,United Kingdom
3.859999895095825,female,118226,Naomi Alderman,96437.0,12832.0,United Kingdom
3.859999895095825,female,118226,Naomi Alderman,96437.0,12832.0,United Kingdom
4.010000228881836,male,556546,Jane Harper,139798.0,15199.0,United Kingdom
4.010000228881836,male,556546,Jane Harper,139798.0,15199.0,United Kingdom
3.849999904632568,male,634694,Kevin Kwan,337587.0,31526.0,Singapore
3.849999904632568,male,634694,Kevin Kwan,337587.0,31526.0,Singapore
3.849999904632568,male,634694,Kevin Kwan,337587.0,31526.0,Singapore
3.950000047683716,female,2925644,Julie Cantrell,10061.0,1557.0,
3.950000047683716,female,2925644,Julie Cantrell,10061.0,1557.0,
3.990000009536743,male,6569504,Hannah Kent,79547.0,11322.0,Australia
3.990000009536743,male,6569504,Hannah Kent,79547.0,11322.0,Australia
3.7100000381469727,male,3448642,Billy Coffey,3998.0,1028.0,
3.7100000381469727,male,3448642,Billy Coffey,3998.0,1028.0,
4.21999979019165,female,2974095,Kate Quinn,132959.0,14351.0,United States
4.21999979019165,female,2974095,Kate Quinn,132959.0,14351.0,United States
4.079999923706055,female,6572605,Taylor Jenkins Reid,133683.0,20538.0,
4.079999923706055,female,6572605,Taylor Jenkins Reid,133683.0,20538.0,
3.920000076293945,female,8434062,Lauren K. Denton,27296.0,1894.0,
3.920000076293945,female,8434062,Lauren K. Denton,27296.0,1894.0,
4.440000057220459,male,15149526,Trevor Noah,177344.0,19623.0,South Africa
4.440000057220459,male,15149526,Trevor Noah,177344.0,19623.0,South Africa
3.7300000190734863,male,5609032,Mario Escobar,6292.0,683.0,Spain
3.7300000190734863,male,5609032,Mario Escobar,6292.0,683.0,Spain
3.7300000190734863,male,5609032,Mario Escobar,6292.0,683.0,Spain
3.940000057220459,female,6941668,Danielle DeVor,1266.0,254.0,United States
3.940000057220459,female,6941668,Danielle DeVor,1266.0,254.0,United States
4.489999771118164,female,16121977,Tara Westover,169069.0,20825.0,
4.489999771118164,female,16121977,Tara Westover,169069.0,20825.0,
3.9800000190734863,female,292970,Tayari Jones,120335.0,13380.0,United States
3.9800000190734863,female,292970,Tayari Jones,120335.0,13380.0,United States
3.9800000190734863,female,292970,Tayari Jones,120335.0,13380.0,United States
4.050000190734863,male,1938,Friedrich Nietzsche,281203.0,9451.0,Germany
4.050000190734863,male,1938,Friedrich Nietzsche,281203.0,9451.0,Germany
4.050000190734863,male,1938,Friedrich Nietzsche,281203.0,9451.0,Germany
4.070000171661377,male,1538,Stephen R. Covey,523688.0,12534.0,United States
4.070000171661377,male,1538,Stephen R. Covey,523688.0,12534.0,United States
4.070000171661377,male,1538,Stephen R. Covey,523688.0,12534.0,United States
4.550000190734863,female,15049422,Angie Thomas,257786.0,38734.0,United States
4.550000190734863,female,15049422,Angie Thomas,257786.0,38734.0,United States
3.9600000381469727,male,7992137,A.J. Finn,195273.0,22506.0,
3.9600000381469727,male,7992137,A.J. Finn,195273.0,22506.0,
4.329999923706055,female,14558709,Gail Honeyman,301086.0,32441.0,United Kingdom
4.329999923706055,female,14558709,Gail Honeyman,301086.0,32441.0,United Kingdom
4.329999923706055,female,14558709,Gail Honeyman,301086.0,32441.0,United Kingdom
3.9700000286102295,male,218843,William Landay,234365.0,19318.0,United States
3.9700000286102295,male,218843,William Landay,234365.0,19318.0,United States
4.179999828338623,female,4715219,Catherine   West,2357.0,797.0,Bermuda
4.179999828338623,female,4715219,Catherine   West,2357.0,797.0,Bermuda
3.890000104904175,male,3602,Alberto Manguel,31021.0,3241.0,Argentina
3.890000104904175,male,3602,Alberto Manguel,31021.0,3241.0,Argentina
3.890000104904175,male,3602,Alberto Manguel,31021.0,3241.0,Argentina
4.039999961853027,male,18575,Malika Oufkir,26820.0,3071.0,Morocco
4.039999961853027,male,18575,Malika Oufkir,26820.0,3071.0,Morocco
3.940000057220459,male,2463923,محمد كامل حسين,4693.0,858.0,Egypt
3.940000057220459,male,2463923,محمد كامل حسين,4693.0,858.0,Egypt
3.940000057220459,male,2463923,محمد كامل حسين,4693.0,858.0,Egypt
4.0,male,1285555,José Saramago,337359.0,28040.0,Portugal
4.0,male,1285555,José Saramago,337359.0,28040.0,Portugal
4.0,male,1285555,José Saramago,337359.0,28040.0,Portugal
4.0,female,4805272,Laura Kaye,141697.0,15593.0,United States
4.0,female,4805272,Laura Kaye,141697.0,15593.0,United States
3.680000066757202,female,19012,Eileen Dreyer,13759.0,1544.0,United States
3.680000066757202,female,19012,Eileen Dreyer,13759.0,1544.0,United States
4.070000171661377,female,32638,Suzanne Brockmann,212560.0,12244.0,United States
4.070000171661377,female,32638,Suzanne Brockmann,212560.0,12244.0,United States
4.019999980926514,male,821504,Sydney Croft,18996.0,1270.0,
4.019999980926514,male,821504,Sydney Croft,18996.0,1270.0,
3.940000057220459,female,3234450,Lila DiPasqua,5029.0,718.0,
3.940000057220459,female,3234450,Lila DiPasqua,5029.0,718.0,
3.670000076293945,female,3452785,Kieran Kramer,10282.0,1630.0,D.C.
3.670000076293945,female,3452785,Kieran Kramer,10282.0,1630.0,D.C.
4.03000020980835,male,97088,Roxanne St. Claire,62438.0,6453.0,
4.03000020980835,male,97088,Roxanne St. Claire,62438.0,6453.0,
3.7799999713897705,female,132509,Jane Graves,12874.0,1015.0,
3.7799999713897705,female,132509,Jane Graves,12874.0,1015.0,
3.920000076293945,female,1036134,Olivia Parker,11639.0,706.0,
3.920000076293945,female,1036134,Olivia Parker,11639.0,706.0,
3.920000076293945,female,1036134,Olivia Parker,11639.0,706.0,
3.839999914169312,male,41322,Susan Andersen,56677.0,2260.0,United States
3.839999914169312,male,41322,Susan Andersen,56677.0,2260.0,United States
3.900000095367432,female,394156,Jami Alden,22590.0,1556.0,
3.900000095367432,female,394156,Jami Alden,22590.0,1556.0,
3.900000095367432,female,394156,Jami Alden,22590.0,1556.0,
3.900000095367432,female,394156,Jami Alden,22590.0,1556.0,
3.869999885559082,female,1330133,Meredith Duran,34383.0,4041.0,
3.869999885559082,female,1330133,Meredith Duran,34383.0,4041.0,
3.940000057220459,female,736364,Christie Craig,32578.0,2479.0,
3.940000057220459,female,736364,Christie Craig,32578.0,2479.0,
3.690000057220459,female,2967123,Jane  Harris,10344.0,1399.0,United Kingdom
3.690000057220459,female,2967123,Jane  Harris,10344.0,1399.0,United Kingdom
3.690000057220459,female,2967123,Jane  Harris,10344.0,1399.0,United Kingdom
4.139999866485596,male,6606423,Virginia Aird,96.0,11.0,
4.139999866485596,male,6606423,Virginia Aird,96.0,11.0,
4.139999866485596,male,6606423,Virginia Aird,96.0,11.0,
4.139999866485596,male,6606423,Virginia Aird,96.0,11.0,
