note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
-1.0,,18826258,Jon Guenther,-1,-1,
-1.0,,18826261,Douglas P. Wojtowicz,-1,-1,
-1.0,,18826263,Russell Blake,-1,-1,
-1.0,,18826269,Nathan Meyer,-1,-1,
-1.0,,18826270,Jerry Van Cook,-1,-1,
-1.0,,18826272,Andy Boot,-1,-1,
-1.0,,18826274,Tim Tresslar,-1,-1,
-1.0,,18826276,Steve Weber,-1,-1,
-1.0,,18826277,W.H.G. Kingston,-1,-1,
-1.0,,18826278,Chuck Rogers,-1,-1,
-1.0,,18826281,Max Brand,-1,-1,
-1.0,,18826283,William Logan,-1,-1,
-1.0,,18826285,Henry Stanton,-1,-1,
-1.0,,18826293,Chris Pepple,-1,-1,
-1.0,,18826294,Vikki Wakefield,-1,-1,
-1.0,,18826321,Ann Weisgarber,-1,-1,
-1.0,,18826324,Ted Lewin,-1,-1,
-1.0,,18826326,Jackie Budd,-1,-1,
-1.0,,18826329,Rifujin na Magonote,-1,-1,
-1.0,,18826330,Shirotaka,-1,-1,
-1.0,,18826350,Hitori Nakano,-1,-1,
-1.0,,18826351,Bonnie Elliott,-1,-1,
-1.0,,18826354,Etel Adnan,-1,-1,
-1.0,,18826355,Georgina Kleege,-1,-1,
-1.0,,18826356,Alicia Erian,-1,-1,
-1.0,,18826357,Avi Steinberg,-1,-1,
-1.0,,18826358,Howard Megdal,-1,-1,
-1.0,,18826361,Mimi Baird,-1,-1,
-1.0,,18826362,Eve Claxton,-1,-1,
-1.0,,18826363,Leah Price,-1,-1,
-1.0,,18826364,Anker Frankoni,-1,-1,
-1.0,,18826365,Gordon Davidescu,-1,-1,
-1.0,,18826366,Siân Busby,-1,-1,
-1.0,,18826367,Lance Dodes,-1,-1,
-1.0,,18826368,Zachary Dodes,-1,-1,
-1.0,,18826369,Leah Hager Cohen,-1,-1,
-1.0,,18826370,Tiphanie Yanique,-1,-1,
-1.0,,18826372,Andrew Lewis Conn,-1,-1,
-1.0,,18826373,Graham Spaid,-1,-1,
-1.0,,18826374,Amrit Chima,-1,-1,
-1.0,,18826376,M.K. Asante,-1,-1,
-1.0,,18826379,Beverly Gologorsky,-1,-1,
-1.0,,18826380,Yannick Thoraval,-1,-1,
-1.0,,18826381,Jodi Lew-Smith,-1,-1,
-1.0,,18826384,Robert Bausch,-1,-1,
-1.0,,18826387,Becky Hepinstall Hilliker,-1,-1,
-1.0,,18826390,Michael Christie,-1,-1,
-1.0,,18826394,Alexandra Quadros,-1,-1,
-1.0,,18826395,João Negreiros,-1,-1,
-1.0,,18826396,Kjersti Annesdatter Skomsvold,-1,-1,
-1.0,,18826397,João Reis,-1,-1,
-1.0,,18826398,Regina Pessoa,-1,-1,
-1.0,,18826400,Tânia Ganho,-1,-1,
-1.0,,18826401,Patrà­cia Reis,-1,-1,
-1.0,,18826403,Ana Mendes Lopes,-1,-1,
-1.0,,18826404,José Luà­s Peixoto,-1,-1,
-1.0,,18826406,João Ricardo Pedro,-1,-1,
-1.0,,18826407,Gabriel Magalhães,-1,-1,
-1.0,,18826408,Andréa del Fuego,-1,-1,
-1.0,,18826409,Rosa Lobato de Faria,-1,-1,
-1.0,,18826410,Francisco Corrêa,-1,-1,
-1.0,,18826415,Lise Bourbeau,-1,-1,
-1.0,,18826416,Nathalie Pereira,-1,-1,
-1.0,,18826429,C.M. Woodhouse,-1,-1,
-1.0,,18826431,Pauline Baynes,-1,-1,
-1.0,,18826441,Richard J. Dunn,-1,-1,
-1.0,,18826442,David Timson,-1,-1,
-1.0,,18826444,Robert Heindel,-1,-1,
-1.0,,18826447,Issa Makhlouf,-1,-1,
-1.0,,18826449,John Tenniel,-1,-1,
-1.0,,18826452,Michael Mason,-1,-1,
-1.0,,18826454,Lee Fahnestock,-1,-1,
-1.0,,18826455,Norman MacAfee,-1,-1,
-1.0,,18826462,Paavo Emil Cajander,-1,-1,
-1.0,,18826466,James Noel Smith,-1,-1,
-1.0,,18826474,Francis Scott Fitzgerald,-1,-1,
-1.0,,18826476,Stefan Rudnicki,-1,-1,
-1.0,,18826485,Ivan Minatti,-1,-1,
-1.0,,18826486,Nguyá»n Thà nh VÅ©,-1,-1,
-1.0,,18826487,Janez GradiÅ¡nik,-1,-1,
-1.0,,18826490,Katherine Tiernan O'Connor,-1,-1,
-1.0,,18826491,Ellendea Proffer,-1,-1,
-1.0,,18826492,Diana Lewis Burgin,-1,-1,
-1.0,,18826497,Nina Auerbach,-1,-1,
-1.0,,18826511,John Seelye,-1,-1,
-1.0,,18826518,Robert Fagles,-1,-1,
-1.0,,18826519,Bernard Knox,-1,-1,
-1.0,,18826523,Richard Maxwell,-1,-1,
-1.0,,18826526,Craig Raine,-1,-1,
-1.0,,18826530,Charlotte Gordon,-1,-1,
-1.0,,18826532,Berliani M. Nugrahani,-1,-1,
-1.0,,18826535,J.W. Phillips,-1,-1,
-1.0,,18826544,Marisa Sestino,-1,-1,
-1.0,,18826550,George Gibian,-1,-1,
-1.0,,18826556,Reg Keeland,-1,-1,
-1.0,,18826567,Joshua Kupetz,-1,-1,
-1.0,,18826568,George Mouratidis,-1,-1,
-1.0,,18826569,Penny Vlagopoulos,-1,-1,
-1.0,,18826583,John Rutherford,-1,-1,
-1.0,,18826584,Roberto Gonzà¡lez Echevarrà­a,-1,-1,
-1.0,,18826586,Matthew    Ward,-1,-1,
-1.0,,18826598,Andrew Delbanco,-1,-1,
-1.0,,18826599,Ð¥ÐµÑÐ¼Ð°Ð½ ÐÐµÐ»Ð²Ð¸Ð»,-1,-1,
-1.0,,18826600,Tom Quirk,-1,-1,
-1.0,,18826601,ÐÐµÐ²ÑÐ½Ð° Ð Ð¾Ð·ÐµÐ²Ð°,-1,-1,
-1.0,,18826602,Rockwell Kent,-1,-1,
-1.0,,18826621,Stanley Corngold,-1,-1,
-1.0,,18826622,Mircea IvÄnescu,-1,-1,
-1.0,,18826625,Lucia Graves,-1,-1,
-1.0,,18826632,Reduced Shakespeare Company,-1,-1,
-1.0,,18826633,Adam Long,-1,-1,
-1.0,,18826635,Jess Winfield,-1,-1,
-1.0,,18826640,Thomas E. Connolly,-1,-1,
-1.0,,18826641,Fausto Maria Martini,-1,-1,
-1.0,,18826642,Enzo Giachino,-1,-1,
-1.0,,18826643,Nina Baym,-1,-1,
-1.0,,18826645,Robert Thompson,-1,-1,
-1.0,,18826646,Peter Bart,-1,-1,
-1.0,,18826669,Allen Mandelbaum,-1,-1,
-1.0,,18826674,A.W. Wheen,-1,-1,
-1.0,,18826688,C.L.  Ross,-1,-1,
-1.0,,18826689,Ashley McKinley,-1,-1,
-1.0,,18826690,Feri Nugroho,-1,-1,
-1.0,,18826694,W.W. Denslow,-1,-1,
-1.0,,18826696,Clement Hurd,-1,-1,
-1.0,,18826703,Margaret R. Higonnet,-1,-1,
-1.0,,18826707,Anà­bal Fernandes,-1,-1,
-1.0,,18826710,Jihad El,-1,-1,
-1.0,,18826714,Catherine Belsey,-1,-1,
-1.0,,18826716,Motoyuki Shibata,-1,-1,
-1.0,,18826724,Jane Carruth,-1,-1,
-1.0,,18826730,Russell Munson,-1,-1,
-1.0,,18826733,Mark Overstall,-1,-1,
-1.0,,18826734,Malcolm Bowie,-1,-1,
-1.0,,18826735,Margaret Mauldon,-1,-1,
-1.0,,18826740,Tom Duddy,-1,-1,
-1.0,,18826742,Guillaume Fournier,-1,-1,
-1.0,,18826743,Pilar Ramà­rez Tello,-1,-1,
-1.0,,18826744,Hanna Hörl,-1,-1,
-1.0,,18826745,Sylke Hachmeister,-1,-1,
-1.0,,18826746,Peter Klöss,-1,-1,
-1.0,,18826749,Philip Horne,-1,-1,
-1.0,,18826750,Gerald Dickens,-1,-1,
-1.0,,18826752,Morris L. Ernst,-1,-1,
-1.0,,18826753,John M. Woolsey,-1,-1,
-1.0,,18826756,Roswitha Quadflieg,-1,-1,
-1.0,,18826766,Jeremy Tambling,-1,-1,
-1.0,,18826787,Ted Nasmith,-1,-1,
-1.0,,18826797,William   Nicholson,-1,-1,
-1.0,,18826812,John Sherrill,-1,-1,
-1.0,,18826813,Elizabeth Sherrill,-1,-1,
-1.0,,18826815,Gillian Avery,-1,-1,
-1.0,,18826824,William J. Winslade,-1,-1,
-1.0,,18826825,Isle Lasch,-1,-1,
-1.0,,18826847,Mete Ergin,-1,-1,
-1.0,,18826848,Mustafa Bahar,-1,-1,
-1.0,,18826852,Magda Bogin,-1,-1,
-1.0,,18826859,Janet Fitch,-1,-1,
-1.0,,18826870,Anna Brailovsky,-1,-1,
-1.0,,18826875,Amiene Rev,-1,-1,
-1.0,,18826884,Eleanor Roosevelt,-1,-1,
-1.0,,18826885,B.M. Mooyaart-Doubleday,-1,-1,
-1.0,,18826893,Sara Gioacchino Corcos,-1,-1,
-1.0,,18826896,John      Leonard,-1,-1,
-1.0,,18826898,Ð. Ð ÑÑÐ°Ð½Ð¾Ð²,-1,-1,
-1.0,,18826905,Carlo Pagetti,-1,-1,
-1.0,,18826911,Angelo  Rinaldi,-1,-1,
-1.0,,18826914,Philip Gabriel,-1,-1,
-1.0,,18826916,Paulette Mà¸ller,-1,-1,
-1.0,,18826918,Tim Butcher,-1,-1,
-1.0,,18826921,Ø³ÛØ¯ ÙØ±ØªØ¶Û ÙØµØ·ÙÙÛ,-1,-1,
-1.0,,18826935,Michael J. Smollin,-1,-1,
-1.0,,18826940,Ð¥ÐµÐ»ÐµÐ½ Ð¤Ð¸Ð»Ð´Ð¸Ð½Ð³,-1,-1,
-1.0,,18826942,Sheila McGraw,-1,-1,
-1.0,,18826945,Maureen Howard,-1,-1,
-1.0,,18826946,Ernest Cline,-1,-1,
-1.0,,18826966,Robert DeMaria Jr.,-1,-1,
-1.0,,18826975,Micah Sparks,-1,-1,
-1.0,,18826977,David   Lloyd,-1,-1,
-1.0,,18826994,Basil Creighton,-1,-1,
-1.0,,18826998,Thomas  Christensen,-1,-1,
-1.0,,18826999,Carol Christensen,-1,-1,
-1.0,,18827014,Ø£Ø­ÙØ¯ Ø¬ÙØ§Ù Ø§ÙØ¯ÙÙ Ø±ÙØ¶Ø§Ù,-1,-1,
-1.0,,18827017,Kathryn Sutherland,-1,-1,
-1.0,,18827025,Gia-Fu Feng,-1,-1,
-1.0,,18827026,Jane English,-1,-1,
-1.0,,18827027,Toinette Lippe,-1,-1,
-1.0,,18827048,Sergio Cobo,-1,-1,
-1.0,,18827052,Hülya Arslan,-1,-1,
-1.0,,18827053,Manya Harari,-1,-1,
-1.0,,18827058,Walter J. Cobb,-1,-1,
-1.0,,18827072,Stephen J. Dubner,-1,-1,
-1.0,,18827087,Rufus Goodwin,-1,-1,
-1.0,,18827088,Benjamin Martinez,-1,-1,
-1.0,,18827092,Peter Salm,-1,-1,
-1.0,,18827094,Ester de Lemos,-1,-1,
-1.0,,18827106,Rex Gibson,-1,-1,
-1.0,,18827125,Louis S. Glanzman,-1,-1,
-1.0,,18827140,Jeri Johnson,-1,-1,
-1.0,,18827147,Giuseppe Ierolli,-1,-1,
-1.0,,18827148,Petra Zari,-1,-1,
-1.0,,18827154,Michael North,-1,-1,
-1.0,,18827160,Henry Gifford,-1,-1,
-1.0,,18827165,Earl Lee,-1,-1,
-1.0,,18827166,Kathleen DeGrave,-1,-1,
-1.0,,18827186,Robert          Jackson,-1,-1,
-1.0,,18827187,Gail Kern Paster,-1,-1,
-1.0,,18827190,Maria Helena da Rocha Pereira,-1,-1,
-1.0,,18827194,Nicola Bradbury,-1,-1,
-1.0,,18827202,Michael Lebeck,-1,-1,
-1.0,,18827209,John Carey,-1,-1,
-1.0,,18827220,Benjamin DeMott,-1,-1,
-1.0,,18827222,testing testing testing,-1,-1,
-1.0,,18827223,Richard Francis Burton,-1,-1,
-1.0,,18827225,Kyle Keyes,-1,-1,
-1.0,,18827234,Benjamin Alire Sà¡enz,-1,-1,
-1.0,,18827241,David Oliver Relin,-1,-1,
-1.0,,18827245,Matthew Sweet,-1,-1,
-1.0,,18827257,Liam Neeson,-1,-1,
-1.0,,18827284,Robert Bray,-1,-1,
-1.0,,18827296,Rosemarie Morgan,-1,-1,
-1.0,,18827297,Shannon Russell,-1,-1,
-1.0,,18827316,Deidre Shauna Lynch,-1,-1,
-1.0,,18827317,James Kinsley,-1,-1,
-1.0,,18827321,Edward Connery Lathem,-1,-1,
-1.0,,18827325,Eteel Lawson,-1,-1,
-1.0,,18827326,Lowell Bair,-1,-1,
-1.0,,18827329,Joe L. Wheeler,-1,-1,
-1.0,,18827334,Roma Gill,-1,-1,
-1.0,,18827346,Pulat Otkan,-1,-1,
-1.0,,18827347,Giray Fidan,-1,-1,
-1.0,,18827350,Steele Savage,-1,-1,
-1.0,,18827354,Lionel Abel,-1,-1,
-1.0,,18827359,H.T. Willetts,-1,-1,
-1.0,,18827361,Resmaa Menakem,-1,-1,
-1.0,,18827395,Kâmuran Åipal,-1,-1,
-1.0,,18827400,J.E. Thomas,-1,-1,
-1.0,,18827403,Ros Ballaster,-1,-1,
-1.0,,18827415,Laura   Miller,-1,-1,
-1.0,,18827418,Robyn Mundell,-1,-1,
-1.0,,18827419,Stephan Lacast,-1,-1,
-1.0,,18827433,Clement C. Moore,-1,-1,
-1.0,,18827447,Jandy Nelson,-1,-1,
-1.0,,18827455,Janos Farkas,-1,-1,
-1.0,,18827465,Alison Anderson,-1,-1,
-1.0,,18827470,Edward Robert Hughes,-1,-1,
-1.0,,18827482,Robert Fitzgerald,-1,-1,
-1.0,,18827491,Elizabeth George Speare,-1,-1,
-1.0,,18827504,Graham Tulloch,-1,-1,
-1.0,,18827506,Alev Lytle Croutier,-1,-1,
-1.0,,18827514,Fiona Stafford,-1,-1,
-1.0,,18827544,Dominique Haas,-1,-1,
-1.0,,18827552,Júlia Sardà ,-1,-1,
-1.0,,18827553,Mary   Shepard,-1,-1,
-1.0,,18827562,Philippe Forget,-1,-1,
-1.0,,18827563,Dr. Riaz-ul-Hassan,-1,-1,
-1.0,,18827564,Edla Valdna,-1,-1,
-1.0,,18827565,Hugo Flintzer,-1,-1,
-1.0,,18827566,R. Dillon Boylan,-1,-1,
-1.0,,18827567,Charles Louis De Sevelinges,-1,-1,
-1.0,,18827569,Isidora SekuliÄ,-1,-1,
-1.0,,18827570,Pierre Leroux,-1,-1,
-1.0,,18827572,Branko MuÅ¡icki,-1,-1,
-1.0,,18827573,Xavier Marmier,-1,-1,
-1.0,,18827590,Andrew Davidson,-1,-1,
-1.0,,18827602,Emmanuel Pailler,-1,-1,
-1.0,,18827605,H.P. van den Aardweg,-1,-1,
-1.0,,18827606,Hayden Carruth,-1,-1,
-1.0,,18827611,Suzanne Boisvert,-1,-1,
-1.0,,18827617,Katja Millay,-1,-1,
-1.0,,18827627,Jim Collins,-1,-1,
-1.0,,18827647,Michael Whelan,-1,-1,
-1.0,,18827656,Michael Glencross,-1,-1,
-1.0,,18827669,Richard Llewellyn,-1,-1,
-1.0,,18827692,Mike Dringenberg,-1,-1,
-1.0,,18827695,Karen  Berger,-1,-1,
-1.0,,18827707,Barry Miles,-1,-1,
-1.0,,18827727,Sarah Ruden,-1,-1,
-1.0,,18827729,Clarence Brown,-1,-1,
-1.0,,18827738,Mathilde Tamae-Bouhon,-1,-1,
-1.0,,18827741,Simon Brodbeck,-1,-1,
-1.0,,18827742,Juan Mascarà³,-1,-1,
-1.0,,18827746,Junot Dà­az,-1,-1,
-1.0,,18827770,Martin Hammond,-1,-1,
-1.0,,18827771,Albert Wittstock,-1,-1,
-1.0,,18827772,Diskin Clay,-1,-1,
-1.0,,18827794,Traci Medford-Rosow,-1,-1,
-1.0,,18827795,Kevin Coughlin,-1,-1,
-1.0,,18827807,Oliver Stallybrass,-1,-1,
-1.0,,18827817,C. Toni Graham,-1,-1,
-1.0,,18827827,David Lindley,-1,-1,
-1.0,,18827828,Israel Gollancz,-1,-1,
-1.0,,18827865,James E. Falen,-1,-1,
-1.0,,18827880,Curt Gentry,-1,-1,
-1.0,,18827909,Hanya Yanagihara,-1,-1,
-1.0,,18827914,JiÅà­ Nà­l,-1,-1,
-1.0,,18827921,David Alabort,-1,-1,
-1.0,,18827922,Manuel Espà­n,-1,-1,
-1.0,,18827928,Carl Wildman,-1,-1,
-1.0,,18827929,Nikos Kazancakis,-1,-1,
-1.0,,18827942,Mattias Ripa,-1,-1,
-1.0,,18827943,Blake Ferris,-1,-1,
-1.0,,18827945,Kathleen Zamboni McCormick,-1,-1,
-1.0,,18827950,G.H. McWilliam,-1,-1,
-1.0,,18827962,Timothy Basil Ering,-1,-1,
-1.0,,18827973,å±±æ¬ æ·³å­,-1,-1,
-1.0,,18828007,Karen Glista,-1,-1,
-1.0,,18828013,Roger Gard,-1,-1,
-1.0,,18828023,Larry Collins,-1,-1,
-1.0,,18828024,Dominique Lapierre,-1,-1,
-1.0,,18828034,Theodore Ziolkowski,-1,-1,
-1.0,,18828051,Grace Frick,-1,-1,
-1.0,,18828053,Fred Misurella,-1,-1,
-1.0,,18828059,Ignes Sodre,-1,-1,
-1.0,,18828065,Ray Cruz,-1,-1,
-1.0,,18828076,David Raeburn,-1,-1,
-1.0,,18828077,Denis Feeney,-1,-1,
-1.0,,18828096,Melvyn New,-1,-1,
-1.0,,18828102,Lily Owens,-1,-1,
-1.0,,18828104,Hans Richter,-1,-1,
-1.0,,18828106,W.S. Kuniczak,-1,-1,
-1.0,,18828117,Richard R. Lingeman,-1,-1,
-1.0,,18828123,Vincent Panettiere,-1,-1,
-1.0,,18828125,Daphne Hardy,-1,-1,
-1.0,,18828126,PÄ±nar Kür,-1,-1,
-1.0,,18828130,Susan Shillinglaw,-1,-1,
-1.0,,18828133,Pedro Jorge Romero,-1,-1,
-1.0,,18828142,Aravind Adiga,-1,-1,
-1.0,,18828148,Henning Koch,-1,-1,
-1.0,,18828151,Steve Cox,-1,-1,
-1.0,,18828155,Ned Dameron,-1,-1,
-1.0,,18828171,Frank B. Gilbreth Jr.,-1,-1,
-1.0,,18828172,Ernestine Gilbreth Carey,-1,-1,
-1.0,,18828182,Donald A. Yates,-1,-1,
-1.0,,18828183,James E. Irby,-1,-1,
-1.0,,18828192,Carina Jansson,-1,-1,
-1.0,,18828197,Daniel Hahn,-1,-1,
-1.0,,18828203,Laura Harris,-1,-1,
-1.0,,18828204,Laura   Gibbs,-1,-1,
-1.0,,18828219,Richard Ferrone,-1,-1,
-1.0,,18828223,Luc Rigoureau,-1,-1,
-1.0,,18828226,Keith Wilson,-1,-1,
-1.0,,18828232,Susan Cain,-1,-1,
-1.0,,18828247,Arthur Wesley Wheen,-1,-1,
-1.0,,18828251,Tom Percival,-1,-1,
-1.0,,18828254,Todd Burpo,-1,-1,
-1.0,,18828255,Lynn Vincent,-1,-1,
-1.0,,18828261,Judi Barrett,-1,-1,
-1.0,,18828262,Ron Barrett,-1,-1,
-1.0,,18828273,George Egerton,-1,-1,
-1.0,,18828274,Viki Kärkkäinen,-1,-1,
-1.0,,18828285,Omar Farhad,-1,-1,
-1.0,,18828287,Ben Holden-Crowther,-1,-1,
-1.0,,18828288,Alfred Lansing,-1,-1,
-1.0,,18828294,George Reavy,-1,-1,
-1.0,,18828295,Jane Costlow,-1,-1,
-1.0,,18828300,Howard C. Cutler,-1,-1,
-1.0,,18828309,Afroz  Alam,-1,-1,
-1.0,,18828317,Philip Dossick,-1,-1,
-1.0,,18828321,Michael G. Kramer,-1,-1,
-1.0,,18828333,Robert A. Maguire,-1,-1,
-1.0,,18828334,Zlatko CrnkoviÄ,-1,-1,
-1.0,,18828336,John Tiffany,-1,-1,
-1.0,,18828337,Jack Thorne,-1,-1,
-1.0,,18828353,Michel Guyon,-1,-1,
-1.0,,18828354,Zina Kostich,-1,-1,
-1.0,,18828362,Yuehai Xiao,-1,-1,
-1.0,,18828366,Danusia Stok,-1,-1,
-1.0,,18828369,William Scott Wilson,-1,-1,
-1.0,,18828371,David Fishelson,-1,-1,
-1.0,,18828372,Aaron Leichter,-1,-1,
-1.0,,18828379,N.K. Sandars,-1,-1,
-1.0,,18828392,Glenda Mendoza,-1,-1,
-1.0,,18828400,Bettina Blanch Tyroller,-1,-1,
-1.0,,18828401,Peter B. Forster,-1,-1,
-1.0,,18828404,Peter A. Bien,-1,-1,
-1.0,,18828422,Rohith S. Katbamna,-1,-1,
-1.0,,18828428,M.L. Stedman,-1,-1,
-1.0,,18828430,Vanessa Diffenbaugh,-1,-1,
-1.0,,18828437,Kennilworthy Whisp,-1,-1,
-1.0,,18828445,Mark Ford,-1,-1,
-1.0,,18828447,Vera Jane Cook,-1,-1,
-1.0,,18828457,D.S.   Smith,-1,-1,
-1.0,,18828463,Steven L. Hopp,-1,-1,
-1.0,,18828464,Camille Kingsolver,-1,-1,
-1.0,,18828465,Richard A. Houser,-1,-1,
-1.0,,18828478,Marie Milpois,-1,-1,
-1.0,,18828495,Jean-Dominique Bauby,-1,-1,
-1.0,,18828501,ErdaÄ M. Göknar,-1,-1,
-1.0,,18828503,R. Khokins,-1,-1,
-1.0,,18828515,Andrew Sinclair,-1,-1,
-1.0,,18828516,Gillian Dance,-1,-1,
-1.0,,18828519,Nicky Cruz,-1,-1,
-1.0,,18828520,Jamie Buckingham,-1,-1,
-1.0,,18828530,Zoltan Andrejkovics,-1,-1,
-1.0,,18828533,Linda Lear,-1,-1,
-1.0,,18828544,John Jowett,-1,-1,
-1.0,,18828547,John Richard Spencer,-1,-1,
-1.0,,18828557,Jashar Awan,-1,-1,
-1.0,,18828568,Andrea Fischer,-1,-1,
-1.0,,18828571,Lovett F. Edwards,-1,-1,
-1.0,,18828595,Gary Richard Thompson,-1,-1,
-1.0,,18828598,Gabriel F.W. Koch,-1,-1,
-1.0,,18828608,Roberta Pearce,-1,-1,
-1.0,,18828610,Banesh Hoffmann,-1,-1,
-1.0,,18828615,Samuel R. George,-1,-1,
-1.0,,18828617,Elizabeth Wein,-1,-1,
-1.0,,18828626,Stuart J. Woolf,-1,-1,
-1.0,,18828630,Maria Nhambu,-1,-1,
-1.0,,18828638,Sharon Lechter,-1,-1,
-1.0,,18828644,Paul Birkbeck,-1,-1,
-1.0,,18828659,Jerry W. Ward Jr.,-1,-1,
-1.0,,18828663,Gareth Stedman Jones,-1,-1,
-1.0,,18828674,Andreas Mayor,-1,-1,
-1.0,,18828676,D.J. Enright,-1,-1,
-1.0,,18828681,Jana Petken,-1,-1,
-1.0,,18828688,T.J. Reed,-1,-1,
-1.0,,18828708,Piotr W. Cholewa,-1,-1,
-1.0,,18828711,Amélie Hesnard,-1,-1,
-1.0,,18828727,Pam Morris,-1,-1,
-1.0,,18828729,Kathleen Grissom,-1,-1,
-1.0,,18828730,Andrew    Watson,-1,-1,
-1.0,,18828731,Charles Watson,-1,-1,
-1.0,,18828737,Stephen Marlowe,-1,-1,
-1.0,,18828748,Henry Chadwick,-1,-1,
-1.0,,18828749,Albert Cook Outler,-1,-1,
-1.0,,18828759,Stephen J. Wall,-1,-1,
-1.0,,18828760,Helen Small,-1,-1,
-1.0,,18828762,L.C. Conn,-1,-1,
-1.0,,18828769,Paz Pruneda,-1,-1,
-1.0,,18828785,Rom LcO'Feer,-1,-1,
-1.0,,18828806,Lindsay Anne Kendal,-1,-1,
-1.0,,18828807,Anne  Willow,-1,-1,
-1.0,,18828816,Donald Margulies,-1,-1,
-1.0,,18828817,Tappan Wilder,-1,-1,
-1.0,,18828820,J.J. Sorel,-1,-1,
-1.0,,18828830,Richard Preston,-1,-1,
-1.0,,18828833,H.M. Parshley,-1,-1,
-1.0,,18828836,Lisbeth Zwerger,-1,-1,
-1.0,,18828841,J. Jupes,-1,-1,
-1.0,,18828844,Nino Pipia,-1,-1,
-1.0,,18828860,Adam Carpenter Welles,-1,-1,
-1.0,,18828870,Montserrat Mira,-1,-1,
-1.0,,18828871,Ross Lockridge Jr.,-1,-1,
-1.0,,18828889,William Graney,-1,-1,
-1.0,,18828893,Jim Fergus,-1,-1,
-1.0,,18828902,Jill M. Morgan,-1,-1,
-1.0,,18828923,Julia Hoban,-1,-1,
-1.0,,18828928,Daniela Murphy,-1,-1,
-1.0,,18828940,Sean Deming,-1,-1,
-1.0,,18828948,John Rocco,-1,-1,
-1.0,,18828958,F.W. Wright Foundation,-1,-1,
-1.0,,18828962,Edward E. Ericson Jr.,-1,-1,
-1.0,,18828965,Geoffrey Goddard,-1,-1,
-1.0,,18828966,Geoff Goddard,-1,-1,
-1.0,,18828967,Andrea Luhman,-1,-1,
-1.0,,18828983,Robert Dugoni,-1,-1,
-1.0,,18828985,Jorma-Veikko Sappinen,-1,-1,
-1.0,,18828999,Sarah Jane Hails,-1,-1,
-1.0,,18829004,Peter Kussi,-1,-1,
-1.0,,18829006,Spencer W. Kimball,-1,-1,
-1.0,,18829024,James Graham,-1,-1,
-1.0,,18829034,A.D. Zoltan,-1,-1,
-1.0,,18829036,Steven N. Nagy,-1,-1,
-1.0,,18829038,Mahadev Desai,-1,-1,
-1.0,,18829044,Stephen Pearl,-1,-1,
-1.0,,18829045,Galya Diment,-1,-1,
-1.0,,18829088,Deborah Leblanc,-1,-1,
-1.0,,18829091,T.H. Watkins,-1,-1,
-1.0,,18829098,Pete Mullins,-1,-1,
-1.0,,18829106,Everett H. Emerson,-1,-1,
-1.0,,18829110,Paul Vincent,-1,-1,
-1.0,,18829123,John Hemingway,-1,-1,
-1.0,,18829124,Patrick Hemingway,-1,-1,
-1.0,,18829125,Gregory H. Hemingway,-1,-1,
-1.0,,18829126,Charles Scribner Jr.,-1,-1,
-1.0,,18829140,Casey McQuiston,-1,-1,
-1.0,,18829166,José Mauro de Vasconcelos,-1,-1,
-1.0,,18829167,ÙØ§Ø³Ù ØµÙØ¹ÙÛ,-1,-1,
-1.0,,18829179,James Allen,-1,-1,
-1.0,,18829183,Carlos Martà­n Ramà­rez,-1,-1,
-1.0,,18829186,Kevin Moccia,-1,-1,
-1.0,,18829192,M.S. Matassa,-1,-1,
-1.0,,18829195,Chris A. Jones,-1,-1,
-1.0,,18829199,Sandra Smith,-1,-1,
-1.0,,18829213,Diana Sudyka,-1,-1,
-1.0,,18829216,Gilbert Ford,-1,-1,
-1.0,,18829233,William Olivier Desmond,-1,-1,
-1.0,,18829234,Maria Teresa Marenco,-1,-1,
-1.0,,18829246,Joel Rotenberg,-1,-1,
-1.0,,18829257,Sigrid Undset,-1,-1,
-1.0,,18829274,Dovid Bergelson,-1,-1,
-1.0,,18829277,David J Morden,-1,-1,
-1.0,,18829287,Patricia Daniels Cornwell,-1,-1,
-1.0,,18829305,Edward FitzGerald,-1,-1,
-1.0,,18829311,Don Barr,-1,-1,
-1.0,,18829322,Anil Sinha,-1,-1,
-1.0,,18829337,Chihiro Iwasaki,-1,-1,
-1.0,,18829338,Dorothy Britton,-1,-1,
-1.0,,18829349,A.F. Knott,-1,-1,
-1.0,,18829368,Lionel Trilling,-1,-1,
-1.0,,18829375,Oliver  Harris,-1,-1,
-1.0,,18829383,Sian Melangell Dafydd,-1,-1,
-1.0,,18829386,Charles Terry,-1,-1,
-1.0,,18829387,Edwin O. Reischauer,-1,-1,
-1.0,,18829389,Ingrid Christopherson,-1,-1,
-1.0,,18829411,Richard J.   O'Brien,-1,-1,
-1.0,,18829421,Nahum N. Glatzer,-1,-1,
-1.0,,18829425,Tania Stern,-1,-1,
-1.0,,18829426,James Stern,-1,-1,
-1.0,,18829429,Tricia Copeland,-1,-1,
-1.0,,18829434,M. Ageyev,-1,-1,
-1.0,,18829441,Anita Jeram,-1,-1,
-1.0,,18829446,G.M.A. Grube,-1,-1,
-1.0,,18829447,John M. Cooper,-1,-1,
-1.0,,18829450,Gabrielle Charbonnet,-1,-1,
-1.0,,18829454,Alex Michaelides,-1,-1,
-1.0,,18829457,Keith Ward,-1,-1,
